SoldPrice,XGB_Predictions,RF_Predictions,Stacked_Predictions
4000,2943.2761,3981.6316525767097,3091.7295
3100,2777.506,2873.992415007408,2746.4182
5500,6032.054,6414.384991286866,6154.3857
7600,4051.5757,4796.006275809257,4179.237
44250,35079.29,39621.770541030775,35511.71
15500,12492.314,12366.9547087609,12521.448
6200,3613.4692,3128.239879869306,3365.7483
30800,30550.174,30744.66246257139,30486.262
2500,7421.9243,5692.15862895046,7237.4976
10600,10403.552,10415.186499315792,10457.901
500,1523.6577,2170.353884918886,1718.848
44000,39916.527,47743.11517292233,41581.3
4500,4285.831,4739.743338290321,4370.0737
29000,30254.727,28539.237955294633,29811.734
18300,18654.469,19649.00171083659,18630.236
8800,6356.491,6192.298946436147,6259.0996
23250,22598.607,21286.082815169837,22631.146
5700,2603.1482,5076.418338299509,2945.918
12100,12147.105,12425.591139212365,12297.752
1500,3627.7664,4337.845262946367,3715.1213
1300,1921.03,2169.5433732812285,1941.5844
10900,11263.754,11060.575619528734,11252.092
2000,4729.7773,4556.724790092668,4650.3374
23000,23594.273,23352.145873996495,23350.205
12500,19758.99,17487.75135727624,19446.736
17100,16527.023,16010.79405604349,16478.926
30600,29698.303,28834.6615397956,29811.734
16250,20605.193,20219.022032825353,20431.496
16400,17715.775,17672.503100669237,17572.156
44550,60199.95,74011.4449309431,63237.5
13500,13306.625,12882.799746436445,13378.038
8800,8186.896,8783.867687355725,8273.078
10500,6532.83,7300.557201697019,6646.8843
15750,11260.584,11180.181667200644,11288.184
4100,5911.9663,5493.159384124065,5727.5796
6750,7343.511,8548.766247581181,7471.0874
26400,24959.834,25793.895493516924,25212.11
30200,32301.324,30769.596884953116,32094.668
3000,4380.1177,4580.536727483907,4363.458
8250,7891.9526,7975.06033884421,7916.1465
8000,9992.71,10222.528601371218,10092.15
5200,5217.46,5542.711401562627,5277.856
8800,6262.165,6451.172958662046,6228.9507
8900,4962.701,5451.345347081967,4979.4375
9200,4488.4434,4440.950183765845,4444.254
17000,19694.275,22059.529229905806,19853.084
100000,94851.46,88670.25659862017,93156.72
8400,5550.8594,4489.309128273061,5207.4536
26500,19621.873,18289.14480300843,19358.475
6600,7438.003,9501.737957809384,7531.673
9600,9131.387,9740.824088103167,9282.684
19400,18378.857,18843.752677160766,18346.326
5000,3646.1338,3120.565339910147,3363.6858
12500,13319.891,14146.486288260072,13378.038
17200,18148.66,18808.47515320649,18136.922
20000,16285.999,16308.01943620259,16182.708
65200,53846.176,51835.46525965573,58062.715
900,932.644,1249.277036292457,1031.1454
9000,8267.931,8861.680707979172,8273.078
4800,3776.1387,3639.5188051378136,3758.072
15000,12190.463,12634.923795435598,12297.752
2400,8189.43,10211.557870802097,8389.924
1500,2062.8782,2945.044914964329,2247.765
5200,5112.9243,5503.711981344364,5168.2495
1900,2031.8206,1843.028657491596,1908.964
9250,7355.619,7863.611779595692,7426.5093
11000,10125.036,11506.223375961688,10209.717
2200,4136.5493,4456.1489082625285,4112.755
1400,3797.6235,4875.777795343242,3975.5908
1300,630.7461,915.1633510997384,779.6036
26500,24633.344,23527.536965748604,24343.762
6400,4794.606,5405.034058135773,4889.577
1400,1017.033,1291.4268890479784,1123.4562
1000,1072.1875,1677.7401169284294,1273.5996
6900,5953.2954,7042.196463410894,6199.732
9600,9294.54,8394.982784129748,9136.675
6300,3836.3223,3482.8396884699405,3723.356
5800,12038.98,11990.309670676175,12156.246
5000,7544.8013,10219.443783525143,7645.3564
8200,8852.456,8787.508371578471,8907.057
8500,10535.311,11713.925057816457,10550.707
6100,3970.6694,6156.877819032384,4209.512
14500,14050.466,14711.902326469159,14088.892
2300,1908.0874,2380.353167155115,2047.0216
7700,6505.1567,8171.042063193501,6689.115
42000,44390.73,42552.49213654801,45230.043
4200,3792.9338,4585.03473205259,3925.0972
44250,46638.875,42235.356997099436,45230.043
2800,3267.3323,3682.043272365771,3302.0227
900,3037.4797,3655.291305600138,3118.4578
9810,22071.672,25408.744481988273,22052.484
7700,6839.069,6907.949111390244,6795.343
6700,3336.5005,3359.0661352077245,3262.269
1200,2089.1028,2350.2629558976964,2143.9917
25500,22597.715,23372.345805026864,22656.023
5200,11335.1455,14364.14003969495,11440.246
1800,1888.0234,2063.7544380842537,1890.9913
13100,16018.031,15921.20985841994,16043.301
6600,5090.5435,5580.1280901868195,5231.8306
25200,25955.836,27474.424059222558,25948.82
10800,12228.768,13531.828719547322,12455.091
8400,7404.157,7793.320123068439,7443.0986
2700,2900.2148,3912.0184971901454,2973.4683
30400,33074.156,24333.30877317864,32185.656
6200,4010.773,3357.510643331982,3677.9897
2000,2665.4678,2786.9639918256867,2691.6184
22750,19974.06,19080.78764297631,19813.379
2100,2520.4583,3119.566276116051,2591.263
24000,26386.062,25674.494207533666,26142.951
3900,3121.3303,3127.962825805852,3092.4932
56500,50172.21,51534.171354365426,49954.66
2000,2937.554,3427.585661284485,3023.4023
7100,8164.733,7202.675291235659,7958.3447
19000,17568.717,16652.568416068836,17537.098
10100,9198.121,8699.305193001397,9161.438
10700,11598.941,12780.784111022584,11739.566
3300,4357.9077,4151.877362051648,4233.9277
13500,11072.586,12542.7123057035,11230.0625
2500,3375.364,4174.72147086104,3433.0947
5400,5237.791,5962.259588355367,5367.0327
600,849.6123,1131.6079387473503,954.40234
5000,5610.0103,5768.790574810752,5679.2803
6500,5498.1846,5121.244050956235,5458.0576
2750,8857.672,8097.354617551724,8792.631
13000,12950.334,13083.943563985144,13013.368
7200,6659.7085,6249.601034524602,6570.539
17900,18500.615,15673.330061173441,18299.627
4750,3118.0127,3092.069735538516,3063.9011
2700,4148.722,3151.6151441151446,3850.059
10500,10096.98,10276.434063281915,10127.35
2600,5802.3887,6086.823598074435,5942.2246
13500,16990.74,17385.71240270031,16890.084
24500,23930.201,24392.36155422119,23819.19
10000,13769.281,13110.091327906455,13702.104
50750,50385.027,46948.73183513653,49954.66
900,1356.5999,2080.2371732446873,1578.5471
25200,26495.7,26621.77500971958,26255.316
2600,2409.0144,3532.8344829322923,2568.0403
4000,4948.484,4542.86102355637,4747.3926
2250,3464.256,4446.932754187254,3630.9668
2200,3156.0625,3120.41064895364,3063.9011
5600,3802.4016,4904.265975434774,4017.7422
4200,5114.235,5133.593649688989,5110.3003
27800,34390.926,34908.09437240086,34211.63
4500,2091.4998,2873.8323088647767,2243.947
4800,2309.8848,2915.069487390917,2441.588
24500,29717.85,32401.603526365136,30621.508
900,1251.2352,1322.4060438694332,1213.3966
3200,3327.2612,3612.225782340001,3381.1846
7500,8297.578,8471.05788552403,8302.355
13000,13785.904,15285.428869711339,14020.154
500,814.97363,1394.4315846617033,1063.1832
1500,1444.8792,1758.200563621112,1511.2031
3400,2167.2268,2167.9408712546697,2111.3396
1050,779.25836,1260.795440232095,926.1952
8800,9518.204,9026.14206458786,9591.815
3000,3159.6638,2466.1629970028935,2818.7622
5900,3602.17,4723.11122567248,3737.5159
13000,15451.182,14334.970724015486,15329.055
26800,27869.002,25877.965529970144,27557.617
10700,8241.135,8139.203059829544,8267.108
24300,26127.928,25605.109277324304,26142.951
15800,13005.189,9932.51472509162,12766.433
33700,36054.496,32884.77197373988,35980.023
2500,2400.5754,2396.0518350757925,2386.5037
700,1292.2498,1443.2819124650903,1297.8492
2200,2762.4998,2995.390493006389,2808.0708
4300,4944.3247,5485.522894613801,4960.0537
14800,12223.828,13365.650446943548,12354.305
2500,2801.8906,2603.5765495128217,2676.6338
4000,7828.203,7713.689854127948,7871.5684
8000,13283.762,13632.168244524628,13179.228
8300,6133.337,6519.4754030382355,6215.794
4800,3684.8806,3933.399016152747,3782.9043
1000,2723.0166,2915.0916008868444,2732.3005
22400,19545.53,18518.201646958143,19358.475
40000,38576.273,29954.957694781002,37822.793
34000,28811.885,27400.767780110134,28799.812
2900,5832.9824,5052.398684274171,5599.564
29000,13475.889,16983.207843743567,13549.676
30750,29799.654,29217.593892353936,29811.734
600,3.713886,715.5904053911028,540.1028
2300,1473.7382,2343.33048732711,1629.9838
11600,9552.619,10027.821936558015,9670.206
5600,4754.4756,6384.991490343836,4919.319
650,3043.472,3402.606140797305,3074.6963
1900,1896.4144,2287.4022033993674,2004.4249
4000,7776.9414,7092.1376048037155,7748.4487
16400,14609.832,15512.125494485364,14748.206
22500,21841.889,20934.41037946257,21664.682
5400,7028.769,6058.413702589454,6967.718
650,1046.7024,1434.29576376005,1196.0782
16900,17024.836,17379.30033152007,16890.084
1200,982.12506,2059.4682282003705,1357.9141
36500,36428.082,38570.42834641352,36789.074
13400,12507.891,10227.681170410258,12223.903
5000,5352.639,5937.717842027666,5482.12
1400,2993.2817,4384.525557382024,3170.3555
4500,8543.182,9687.155843325836,8665.378
1500,3075.2944,2330.760130944909,2626.1213
600,2133.8032,2432.416945187851,2222.171
13250,25601.91,25761.79751406594,25562.314
2000,1666.224,2435.5176296082905,1884.1543
4700,4408.2427,8145.150965436678,4999.16
5500,3780.155,3443.5028736540776,3610.3928
11000,6036.0703,5257.664040385164,5924.2295
46400,46763.645,48233.76359052084,45676.312
15000,15407.626,14184.647182423361,15294.336
5500,3568.7341,3418.1043979800615,3440.1487
2200,1396.72,1556.1538297496088,1442.402
3500,3410.9468,3444.3766895216513,3327.987
6600,5803.1655,5734.536875268981,5911.4995
11500,9652.022,10831.303547943156,9748.651
6750,8384.728,7058.207495567595,8079.522
2200,1176.9438,1560.7249436723123,1313.1151
17500,17716.271,16351.010284060116,17537.098
4000,3087.3123,2560.0932673605685,2863.576
15200,13172.763,13731.18496677803,13179.228
7600,7026.554,7695.644098231745,7185.6104
8400,9235.986,9174.81693738765,9233.866
14000,12649.373,13123.059706070839,12749.401
19300,19427.057,17956.551292603806,19218.086
9000,11107.42,9675.20561028678,11031.497
12000,10904.195,10662.114235924415,10977.136
2000,2868.606,3399.254890623123,2893.013
5400,5913.0938,4670.115964292052,5559.4355
39800,39498.656,38353.376997283834,39993.594
30100,34806.47,35257.227327795954,35154.83
2600,3898.8018,4639.857261077236,4000.5662
25000,27091.533,26479.438286177676,26923.371
7700,7387.798,6808.950157031439,7334.321
28200,28673.225,27798.296529197796,28799.812
1600,1710.143,1915.8580064257112,1752.9851
3600,4864.3193,5366.844050884266,4889.577
6200,5099.222,6136.941119806919,5265.0493
1000,2201.2275,2154.2827422909195,2067.6692
22000,23963.912,25411.61926444792,24097.043
11800,7116.8315,6717.421934168748,7077.51
18000,20077.838,20975.890928907796,19919.287
1500,2285.3794,2080.2738053086605,2090.3862
19900,20057.742,19380.393267941956,19813.379
7700,6666.7188,8245.2898456875,6810.5884
3600,3468.6018,3006.3833380139777,3301.2837
1400,1589.0365,2087.720480142027,1710.0668
16250,30251.195,30114.823649216192,29936.121
11600,12405.26,12224.069285122163,12490.17
3500,2273.83,2790.567597385779,2390.92
1250,916.08777,842.3173189345413,849.68365
19000,21161.176,21776.84750928306,21007.127
13600,14345.137,13659.819076165353,14298.913
1500,2828.74,2894.2135630122634,2776.673
2500,2615.7766,3037.716277101007,2641.115
10000,8984.211,9423.372831795461,9005.427
2000,2496.2393,2381.4395245990004,2421.4565
5600,6792.3643,6691.590604004991,6772.38
6600,5252.0396,5665.2854352028535,5343.9297
17800,17604.602,16630.2806962822,17537.098
6900,6381.1714,6464.564526546516,6367.6963
25400,26355.08,25212.9582445604,26046.182
8000,9341.883,13822.299709714192,9187.078
1200,1916.8933,2003.085938562734,1845.3522
3400,2129.2148,2058.7018195736073,2042.0404
7500,7407.4053,6993.256458497725,7340.0513
11398,8821.416,8935.979491779914,8907.057
1700,2169.349,2320.5346562517543,2215.2578
69250,36583.703,37497.46052203089,36336.54
1200,2994.226,3291.4839162952594,3054.392
1300,2325.3792,2401.2401168456363,2310.089
29000,31697.498,26971.49660049446,31425.096
1600,3048.3616,4649.729958641176,3242.3481
4100,3404.7148,3927.3859557937917,3433.458
5750,3928.4873,3704.421204597699,3786.7456
3300,2866.8162,3371.0064739214877,2893.013
18500,18495.68,19707.177709046988,18630.236
5500,5712.206,8093.435608830793,5976.2827
2200,2290.1235,2383.7344920457,2285.965
6600,8917.525,8939.914071017965,8931.767
5700,5601.471,5572.835878539785,5647.404
4900,6719.1123,6399.525195819336,6637.6187
40250,37462.844,34145.11556281234,37349.38
4000,4609.1016,3558.7379843336794,4349.0625
5800,6500.283,6630.568818847455,6546.3774
4500,2206.6533,2649.679832721813,2337.0947
16800,16507.973,16285.35070230494,16478.926
900,1101.8405,2307.319022968373,1397.2454
2800,3382.66,3880.5268909012616,3425.8591
15300,14814.151,14972.386493989385,14688.342
10000,11349.377,11346.879309678527,11356.884
1500,3134.6404,2697.946382999535,2889.743
2800,2476.1243,2608.7304718323685,2463.7212
29600,31932.326,31170.94970018842,32094.668
2100,2382.5415,1829.1372962274525,2105.6724
22750,23901.912,22640.14148786673,23692.414
2900,2941.5562,4970.677611569142,3216.2822
5000,5340.869,4253.672724981479,4985.3345
14000,12507.618,14596.473859967291,12568.707
17600,17445.592,16628.720782395147,17300.936
4650,3777.8137,3395.3582488223005,3571.1372
10000,8687.559,8315.447132016958,8756.191
2500,2858.0273,2907.44921079795,2799.0525
500,1143.0021,1451.4275800247588,1250.5062
4300,4487.853,5135.186381880104,4622.6157
9900,8728.588,7676.898290070906,8586.545
19500,19179.586,18129.276926170114,19176.604
2000,1866.0509,1741.6148464048117,1726.2657
4200,3738.6418,4295.991890489111,3816.3691
4500,6216.4165,8360.154296761439,6378.3853
6000,8510.365,9333.460406248605,8617.793
5500,5103.699,4623.027871362325,4918.922
1600,1267.8606,1464.1511237427844,1297.8492
25000,26921.887,26062.445094819643,26533.63
29000,20455.77,20094.939421178024,20431.496
4900,3895.888,4651.323972797234,4000.5662
22500,19086.178,18469.17664996332,18889.084
3800,2701.6235,2899.733300826126,2709.9211
3200,4271.7314,4127.131334244286,4162.725
32200,30803.537,32514.588209563313,31112.754
1500,1227.8959,2728.4747694144176,1669.2157
6600,7339.8374,6726.289661296628,7284.142
9100,9234.287,12448.549563915594,9073.521
8250,7499.681,7810.139033885945,7556.782
1200,1613.0383,2315.120685502403,1807.777
78800,70720.32,66688.26393867204,93156.72
13000,11864.028,13007.627674506226,12093.933
2700,1444.5626,1670.7319150994763,1472.0529
600,954.3739,1189.3003395408114,1056.0956
700,1312.9688,912.0256310465668,1069.7205
5500,5531.2246,6321.474309733993,5682.378
27000,25944.166,24917.226222000758,25730.734
1600,1459.6277,1456.199807287469,1388.4547
11500,12453.565,12681.322983047363,12521.448
5900,5970.7754,6299.245130719191,6107.3066
30100,32629.445,32120.00922694493,33413.8
15200,12758.847,12988.603877663109,12856.567
2000,3537.0745,3752.62342479062,3596.5688
1200,3623.0483,4058.142939282771,3702.932
5300,5201.0386,6899.167735355172,5299.2505
800,902.9516,1185.19499680214,1011.93365
22250,22873.545,21238.763230926677,22631.146
900,1074.7184,1417.0238672448831,1184.557
4000,4513.1753,4610.1764674015285,4476.922
3750,2549.3154,2246.280669855996,2324.8906
24000,21492.387,23604.982910338178,21409.72
1200,1497.1436,1463.44094947195,1443.9694
3100,2213.1572,2396.564083391551,2292.3145
8500,8623.613,8674.187185026838,8719.24
6300,6281.879,5847.061821228977,6161.847
15250,16312.485,17167.02430249425,16182.708
3250,2232.2397,2421.762054983029,2292.3145
38000,41948.785,39743.93305954159,41939.895
2800,5308.774,6037.079266540735,5424.6094
3700,2590.8362,2861.890376675274,2611.5002
1800,3247.1519,3100.948835228254,3112.442
22500,27251.926,27466.634749691813,27011.44
14500,20227.459,17312.633583372655,19891.85
33000,32146.688,31851.557540830465,32498.08
20600,19141.76,14302.10510905566,19038.447
11300,11012.992,11127.524788920757,11096.701
6200,5666.2334,5945.39754859886,5848.059
2100,2477.9167,2546.1681435104606,2386.5037
6500,12456.619,12692.303882012387,12521.448
25000,21995.395,20070.41722040066,21907.559
10500,10443.1045,12210.894910395089,10611.66
3000,5143.8315,5682.379803564722,5234.324
3300,4219.3604,4290.636721171345,4203.331
21750,18930.94,17470.390568030198,18748.695
6500,6755.157,5677.650795222545,6541.5566
2800,1963.7383,2299.782782299542,2081.224
11500,12955.486,13316.402187867685,13013.368
5600,3930.639,3667.287560477852,3783.7878
26000,25227.967,24975.953026062816,25403.066
8800,8056.26,8645.318601843954,8173.361
6400,5876.859,5823.607983951166,5911.4995
5600,6673.2534,5735.6940302921885,6474.477
8000,9463.069,9946.1890003031,9670.206
13500,15058.121,16008.706184132954,15209.254
17500,12941.6875,9914.127519062873,12690.875
1000,3049.3188,2983.638311057567,2979.82
6750,4697.285,3772.807938791751,4416.3447
45000,49692.105,38974.26813140603,52630.82
20600,20864.777,20967.095014755352,20843.428
11250,14746.254,16245.302971172365,14765.689
23750,22700.564,22563.16924594875,22641.887
21000,22659.26,24657.09201362611,22826.771
2000,2479.4116,2599.6549911369066,2463.7212
20500,18144.496,18084.131920166205,18091.896
400,898.8374,1116.4953499560227,971.1743
20250,19569.559,19038.412617482565,19518.441
4500,6151.01,5925.183884928598,6122.424
9400,7223.4326,7612.559438985734,7327.889
21300,18241.398,18252.050974999205,18301.297
16900,17426.79,16819.084945236096,17300.936
375,785.7023,983.9646814796523,801.23773
11500,10122.291,9680.552443837827,10066.929
12200,16236.032,16058.937321108173,16182.708
43600,39206.414,35655.756719166835,39503.96
900,2217.3997,1942.170857231731,2048.7087
1700,1386.6185,1860.4411830264003,1526.3926
9600,13490.885,12391.345721750104,13510.961
300,1169.6858,2927.532467532467,1666.9022
52700,43971.254,44865.836747899055,45663.723
16900,15467.216,15687.439529392648,15388.919
24750,31788.88,40161.86782301021,32708.107
11800,9404.065,11206.937440473459,9451.3545
9400,7713.56,6100.497666802356,7704.904
2700,1747.51,1796.3946895130798,1750.0868
7800,6999.0796,6295.256431749304,6910.1123
11200,9459.99,8734.71900877687,9565.465
2050,952.9526,834.6744816736601,893.8457
